1:: x: 1, y: 391
3651:: x: 225, y: 396
3652:: x: 226, y: 396
3653:: x: 227, y: 395
3654:: x: 228, y: 395
3655:: x: 229, y: 395
3656:: x: 230, y: 395
3657:: x: 231, y: 396
3658:: x: 232, y: 396
3659:: x: 233, y: 395
3660:: x: 234, y: 395
3661:: x: 235, y: 395
3662:: x: 236, y: 395
3663:: x: 237, y: 395
3664:: x: 238, y: 395
3665:: x: 239, y: 395
3666:: x: 240, y: 395
3667:: x: 241, y: 395
3668:: x: 242, y: 395
3669:: x: 243, y: 395
3670:: x: 244, y: 395
3671:: x: 245, y: 395
3672:: x: 246, y: 396
3673:: x: 247, y: 396
3674:: x: 248, y: 396
3675:: x: 249, y: 396
3676:: x: 250, y: 397
3677:: x: 251, y: 397
3678:: x: 252, y: 397
3679:: x: 253, y: 397
3680:: x: 254, y: 397
3681:: x: 255, y: 397
3682:: x: 256, y: 397
3683:: x: 257, y: 397
3684:: x: 258, y: 397
3685:: x: 259, y: 397
3686:: x: 260, y: 397
3687:: x: 261, y: 397
3688:: x: 262, y: 397
3689:: x: 263, y: 396
3690:: x: 264, y: 396
3691:: x: 265, y: 396
3692:: x: 266, y: 395
3693:: x: 267, y: 395
3694:: x: 268, y: 395
3695:: x: 269, y: 395
3696:: x: 270, y: 396
3697:: x: 271, y: 396
3698:: x: 272, y: 396
3699:: x: 273, y: 397
3700:: x: 274, y: 397
3701:: x: 275, y: 397
3702:: x: 276, y: 397
3703:: x: 277, y: 397
3704:: x: 278, y: 397
3705:: x: 279, y: 396
3706:: x: 280, y: 396
3707:: x: 281, y: 396
3708:: x: 282, y: 396
3709:: x: 283, y: 396
3710:: x: 284, y: 396
3711:: x: 285, y: 396
3712:: x: 286, y: 396
3713:: x: 287, y: 396
3714:: x: 288, y: 396
3715:: x: 289, y: 396
3716:: x: 290, y: 397
3717:: x: 291, y: 397
3718:: x: 292, y: 396
3719:: x: 293, y: 396
3720:: x: 294, y: 396
3721:: x: 295, y: 396
3722:: x: 296, y: 396
3723:: x: 297, y: 396
3724:: x: 298, y: 396
3725:: x: 299, y: 396
3726:: x: 300, y: 396
3727:: x: 301, y: 396
3728:: x: 302, y: 396
3729:: x: 303, y: 396
3730:: x: 304, y: 396
3731:: x: 94, y: 397
3732:: x: 94, y: 398
3733:: x: 94, y: 399
3734:: x: 94, y: 400
3735:: x: 94, y: 401
3736:: x: 94, y: 402
3737:: x: 94, y: 403
3738:: x: 94, y: 404
3739:: x: 94, y: 405
3740:: x: 94, y: 406
3741:: x: 94, y: 407
3742:: x: 94, y: 408
3743:: x: 94, y: 409
3744:: x: 94, y: 410
3745:: x: 94, y: 411
3746:: x: 94, y: 412
3747:: x: 94, y: 413
3748:: x: 94, y: 414
3749:: x: 94, y: 415
3750:: x: 94, y: 416
3751:: x: 95, y: 417
3752:: x: 96, y: 417
3753:: x: 97, y: 417
3754:: x: 98, y: 417
3755:: x: 99, y: 417
3756:: x: 100, y: 417
3757:: x: 101, y: 418
3758:: x: 102, y: 418
3759:: x: 103, y: 418
3760:: x: 96, y: 317
3761:: x: 97, y: 317
3762:: x: 98, y: 317
3763:: x: 99, y: 316
3764:: x: 100, y: 316
3765:: x: 101, y: 316
3766:: x: 102, y: 316
3767:: x: 103, y: 316
3768:: x: 104, y: 316
3769:: x: 105, y: 316
3770:: x: 106, y: 316
3771:: x: 107, y: 316
3772:: x: 108, y: 315
3773:: x: 109, y: 315
3774:: x: 110, y: 315
3775:: x: 111, y: 315
3776:: x: 112, y: 315
3777:: x: 113, y: 315
3778:: x: 114, y: 315
3779:: x: 115, y: 315
3780:: x: 116, y: 315
3781:: x: 117, y: 315
3782:: x: 118, y: 315
3783:: x: 119, y: 315
3784:: x: 120, y: 315
3785:: x: 121, y: 315
3786:: x: 122, y: 315
3787:: x: 123, y: 315
3788:: x: 124, y: 315
3789:: x: 125, y: 315
3790:: x: 126, y: 315
3791:: x: 127, y: 315
3792:: x: 128, y: 315
3793:: x: 129, y: 315
3794:: x: 130, y: 315
3795:: x: 131, y: 315
3796:: x: 132, y: 315
3797:: x: 133, y: 315
3798:: x: 134, y: 315
3799:: x: 135, y: 315
3800:: x: 136, y: 315
3801:: x: 137, y: 315
3802:: x: 138, y: 315
3803:: x: 139, y: 315
3804:: x: 140, y: 315
3805:: x: 141, y: 315
3806:: x: 142, y: 315
3807:: x: 143, y: 315
3808:: x: 144, y: 315
3809:: x: 145, y: 315
3810:: x: 146, y: 316
3811:: x: 147, y: 316
3812:: x: 148, y: 316
3813:: x: 149, y: 316
3814:: x: 150, y: 316
3815:: x: 151, y: 316
3816:: x: 152, y: 316
3817:: x: 153, y: 316
3818:: x: 154, y: 317
3819:: x: 155, y: 317
3820:: x: 156, y: 317
3821:: x: 157, y: 317
3822:: x: 158, y: 317
3823:: x: 159, y: 317
3824:: x: 160, y: 317
3825:: x: 161, y: 317
3826:: x: 162, y: 317
3827:: x: 163, y: 317
3828:: x: 164, y: 317
3829:: x: 165, y: 317
3830:: x: 166, y: 317
3831:: x: 167, y: 317
3832:: x: 168, y: 317
3833:: x: 169, y: 317
3834:: x: 170, y: 317
3835:: x: 171, y: 317
3836:: x: 172, y: 317
3837:: x: 173, y: 317
3838:: x: 174, y: 317
3839:: x: 175, y: 317
3840:: x: 176, y: 317
3841:: x: 177, y: 317
3842:: x: 178, y: 317
3843:: x: 179, y: 317
3844:: x: 180, y: 316
3845:: x: 181, y: 316
3846:: x: 182, y: 316
3847:: x: 183, y: 316
3848:: x: 184, y: 316
3849:: x: 185, y: 316
3850:: x: 186, y: 316
3851:: x: 187, y: 315
3852:: x: 188, y: 315
3853:: x: 189, y: 315
3854:: x: 190, y: 315
3855:: x: 191, y: 315
3856:: x: 192, y: 315
3857:: x: 193, y: 315
3858:: x: 194, y: 315
3859:: x: 195, y: 315
3860:: x: 196, y: 315
3861:: x: 197, y: 315
3862:: x: 198, y: 315
3863:: x: 199, y: 315
3864:: x: 200, y: 315
3865:: x: 201, y: 315
3866:: x: 202, y: 315
3867:: x: 203, y: 315
3868:: x: 204, y: 315
3869:: x: 205, y: 315
3870:: x: 206, y: 315
3871:: x: 207, y: 315
3872:: x: 208, y: 315
3873:: x: 209, y: 315
3874:: x: 210, y: 315
3875:: x: 211, y: 315
3876:: x: 212, y: 315
3877:: x: 213, y: 315
3878:: x: 214, y: 315
3879:: x: 215, y: 315
3880:: x: 216, y: 315
3881:: x: 217, y: 315
3882:: x: 218, y: 315
3883:: x: 219, y: 315
3884:: x: 220, y: 315
3885:: x: 221, y: 315
3886:: x: 222, y: 315
3887:: x: 223, y: 315
3888:: x: 224, y: 315
3889:: x: 225, y: 315
3890:: x: 226, y: 315
3891:: x: 227, y: 316
3892:: x: 228, y: 316
3893:: x: 229, y: 316
3894:: x: 230, y: 316
3895:: x: 231, y: 316
3896:: x: 232, y: 317
3897:: x: 233, y: 317
3898:: x: 234, y: 317
3899:: x: 235, y: 317
3900:: x: 236, y: 317
3901:: x: 237, y: 317
3902:: x: 238, y: 317
3903:: x: 239, y: 317
3904:: x: 240, y: 317
3905:: x: 241, y: 318
3906:: x: 242, y: 318
3907:: x: 98, y: 292
3908:: x: 98, y: 291
3909:: x: 98, y: 290
3910:: x: 98, y: 289
3911:: x: 98, y: 288
3912:: x: 99, y: 287
3913:: x: 99, y: 286
3914:: x: 99, y: 285
3915:: x: 99, y: 284
3916:: x: 99, y: 283
3917:: x: 99, y: 282
3918:: x: 99, y: 281
3919:: x: 99, y: 280
3920:: x: 100, y: 279
3921:: x: 99, y: 240
3922:: x: 100, y: 240
3923:: x: 101, y: 241
3924:: x: 101, y: 242
3925:: x: 101, y: 243
3926:: x: 101, y: 244
3927:: x: 102, y: 245
3928:: x: 102, y: 246
3929:: x: 102, y: 247
3930:: x: 101, y: 248
3931:: x: 101, y: 249
3932:: x: 101, y: 250
3933:: x: 101, y: 251
3934:: x: 101, y: 252
3935:: x: 101, y: 253
3936:: x: 101, y: 254
3937:: x: 101, y: 255
3938:: x: 101, y: 256
3939:: x: 101, y: 257
3940:: x: 101, y: 258
3941:: x: 101, y: 259
3942:: x: 101, y: 260
3943:: x: 101, y: 261
3944:: x: 101, y: 262
3945:: x: 100, y: 263
3946:: x: 100, y: 264
3947:: x: 100, y: 265
3948:: x: 99, y: 266
3949:: x: 99, y: 267
3950:: x: 100, y: 268
3951:: x: 100, y: 269
3952:: x: 99, y: 270
3953:: x: 99, y: 271
3954:: x: 99, y: 272
3955:: x: 98, y: 273
3956:: x: 98, y: 274
3957:: x: 98, y: 275
3958:: x: 98, y: 276
3959:: x: 98, y: 277
3960:: x: 99, y: 278
3961:: x: 100, y: 279
3962:: x: 100, y: 279
3963:: x: 101, y: 278
3964:: x: 102, y: 278
3965:: x: 103, y: 278
3966:: x: 104, y: 278
3967:: x: 105, y: 278
3968:: x: 106, y: 278
3969:: x: 107, y: 278
3970:: x: 108, y: 278
3971:: x: 109, y: 278
3972:: x: 110, y: 278
3973:: x: 111, y: 278
3974:: x: 112, y: 278
3975:: x: 113, y: 278
3976:: x: 114, y: 278
3977:: x: 115, y: 278
3978:: x: 116, y: 278
3979:: x: 117, y: 278
3980:: x: 118, y: 278
3981:: x: 119, y: 278
3982:: x: 120, y: 279
3983:: x: 121, y: 279
3984:: x: 122, y: 279
3985:: x: 123, y: 279
3986:: x: 124, y: 279
3987:: x: 125, y: 279
3988:: x: 126, y: 279
3989:: x: 127, y: 279
3990:: x: 128, y: 279
3991:: x: 129, y: 279
3992:: x: 130, y: 279
3993:: x: 131, y: 279
3994:: x: 132, y: 279
3995:: x: 133, y: 279
3996:: x: 134, y: 279
3997:: x: 135, y: 279
3998:: x: 136, y: 279
3999:: x: 137, y: 279
4000:: x: 101, y: 415
4001:: x: 102, y: 415
4002:: x: 103, y: 415
4003:: x: 104, y: 416
4004:: x: 105, y: 416
4005:: x: 106, y: 416
4006:: x: 107, y: 416
4007:: x: 108, y: 416
4008:: x: 109, y: 416
4009:: x: 110, y: 415
4010:: x: 111, y: 415
4011:: x: 112, y: 415
4012:: x: 113, y: 415
4013:: x: 114, y: 415
4014:: x: 115, y: 416
4015:: x: 116, y: 416
4016:: x: 117, y: 416
4017:: x: 118, y: 417
4018:: x: 119, y: 417
4019:: x: 120, y: 418
4020:: x: 121, y: 418
4021:: x: 122, y: 418
4022:: x: 123, y: 417
4023:: x: 124, y: 417
4024:: x: 125, y: 416
4025:: x: 125, y: 415
4026:: x: 104, y: 275
4027:: x: 105, y: 275
4028:: x: 106, y: 275
4029:: x: 107, y: 275
4030:: x: 108, y: 275
4031:: x: 109, y: 275
4032:: x: 110, y: 275
4033:: x: 111, y: 275
4034:: x: 112, y: 275
4035:: x: 113, y: 275
4036:: x: 114, y: 275
4037:: x: 115, y: 275
4038:: x: 116, y: 275
4039:: x: 117, y: 275
4040:: x: 118, y: 275
4041:: x: 119, y: 275
4042:: x: 120, y: 275
4043:: x: 121, y: 276
4044:: x: 122, y: 276
4045:: x: 123, y: 276
4046:: x: 124, y: 276
4047:: x: 125, y: 276
4048:: x: 126, y: 276
4049:: x: 127, y: 276
4050:: x: 128, y: 276
4051:: x: 129, y: 276
4052:: x: 130, y: 276
4053:: x: 131, y: 276
4054:: x: 132, y: 276
4055:: x: 133, y: 276
4056:: x: 134, y: 276
4057:: x: 135, y: 276
4058:: x: 136, y: 275
4059:: x: 137, y: 276
4060:: x: 117, y: 424
4061:: x: 116, y: 424
4062:: x: 115, y: 424
4063:: x: 114, y: 424
4064:: x: 113, y: 424
4065:: x: 112, y: 424
4066:: x: 111, y: 424
4067:: x: 110, y: 424
4068:: x: 109, y: 424
4069:: x: 108, y: 424
4070:: x: 107, y: 424
4071:: x: 106, y: 424
4072:: x: 105, y: 424
4073:: x: 104, y: 424
4074:: x: 103, y: 424
4075:: x: 102, y: 424
4076:: x: 101, y: 424
4077:: x: 100, y: 425
4078:: x: 99, y: 425
4079:: x: 98, y: 425
4080:: x: 97, y: 425
4081:: x: 96, y: 425
4082:: x: 95, y: 425
4083:: x: 94, y: 425
4084:: x: 93, y: 425
4085:: x: 92, y: 425
4086:: x: 91, y: 425
4087:: x: 90, y: 425
4088:: x: 89, y: 425
4089:: x: 88, y: 425
4090:: x: 87, y: 425
4091:: x: 86, y: 425
4092:: x: 85, y: 425
4093:: x: 84, y: 425
4094:: x: 83, y: 426
4095:: x: 82, y: 426
4096:: x: 81, y: 426
4097:: x: 80, y: 426
4098:: x: 79, y: 426
4099:: x: 78, y: 426
4100:: x: 77, y: 426
4101:: x: 76, y: 426
4102:: x: 75, y: 426
4103:: x: 74, y: 426
4104:: x: 73, y: 426
4105:: x: 72, y: 426
4106:: x: 71, y: 426
4107:: x: 70, y: 426
4108:: x: 69, y: 426
4109:: x: 68, y: 426
4110:: x: 67, y: 426
4111:: x: 66, y: 426
4112:: x: 65, y: 426
4113:: x: 64, y: 426
4114:: x: 63, y: 427
4115:: x: 62, y: 427
4116:: x: 61, y: 427
4117:: x: 60, y: 427
4118:: x: 59, y: 427
4119:: x: 58, y: 427
4120:: x: 57, y: 428
4121:: x: 123, y: 414
4122:: x: 124, y: 414
4123:: x: 125, y: 415
4124:: x: 125, y: 415
4125:: x: 126, y: 414
4126:: x: 127, y: 415
4127:: x: 128, y: 415
4128:: x: 129, y: 414
4129:: x: 130, y: 413
4130:: x: 131, y: 412
4131:: x: 132, y: 411
4132:: x: 133, y: 411
4133:: x: 134, y: 410
4134:: x: 135, y: 409
4135:: x: 136, y: 408
4136:: x: 127, y: 231
4137:: x: 128, y: 231
4138:: x: 129, y: 231
4139:: x: 130, y: 231
4140:: x: 131, y: 231
4141:: x: 132, y: 231
4142:: x: 133, y: 231
4143:: x: 134, y: 231
4144:: x: 135, y: 231
4145:: x: 136, y: 231
4146:: x: 137, y: 231
4147:: x: 138, y: 231
4148:: x: 139, y: 231
4149:: x: 140, y: 231
4150:: x: 141, y: 231
4151:: x: 142, y: 231
4152:: x: 143, y: 231
4153:: x: 144, y: 231
4154:: x: 145, y: 231
4155:: x: 146, y: 231
4156:: x: 147, y: 231
4157:: x: 148, y: 231
4158:: x: 149, y: 231
4159:: x: 150, y: 231
4160:: x: 151, y: 231
4161:: x: 152, y: 231
4162:: x: 153, y: 231
4163:: x: 154, y: 231
4164:: x: 155, y: 231
4165:: x: 156, y: 231
4166:: x: 157, y: 231
4167:: x: 158, y: 231
4168:: x: 159, y: 231
4169:: x: 160, y: 231
4170:: x: 161, y: 231
4171:: x: 162, y: 231
4172:: x: 163, y: 231
4173:: x: 164, y: 231
4174:: x: 165, y: 231
4175:: x: 166, y: 231
4176:: x: 167, y: 231
4177:: x: 168, y: 231
4178:: x: 169, y: 231
4179:: x: 170, y: 231
4180:: x: 171, y: 231
4181:: x: 172, y: 231
4182:: x: 173, y: 231
4183:: x: 174, y: 231
4184:: x: 175, y: 231
4185:: x: 176, y: 231
4186:: x: 177, y: 231
4187:: x: 178, y: 231
4188:: x: 179, y: 231
4189:: x: 180, y: 231
4190:: x: 181, y: 231
4191:: x: 182, y: 231
4192:: x: 183, y: 231
4193:: x: 184, y: 231
4194:: x: 185, y: 231
4195:: x: 186, y: 231
4196:: x: 187, y: 231
4197:: x: 188, y: 231
4198:: x: 189, y: 231
4199:: x: 190, y: 231
4200:: x: 191, y: 231
4201:: x: 192, y: 231
4202:: x: 193, y: 231
4203:: x: 194, y: 231
4204:: x: 195, y: 231
4205:: x: 196, y: 231
4206:: x: 197, y: 231
4207:: x: 198, y: 231
4208:: x: 199, y: 231
4209:: x: 200, y: 231
4210:: x: 201, y: 231
4211:: x: 202, y: 231
4212:: x: 203, y: 231
4213:: x: 204, y: 231
4214:: x: 205, y: 231
4215:: x: 206, y: 231
4216:: x: 207, y: 231
4217:: x: 208, y: 231
4218:: x: 209, y: 231
4219:: x: 210, y: 231
4220:: x: 211, y: 231
4221:: x: 212, y: 231
4222:: x: 213, y: 231
4223:: x: 214, y: 231
4224:: x: 215, y: 231
4225:: x: 216, y: 231
4226:: x: 217, y: 231
4227:: x: 218, y: 231
4228:: x: 219, y: 231
4229:: x: 220, y: 231
4230:: x: 221, y: 231
4231:: x: 222, y: 231
4232:: x: 223, y: 231
4233:: x: 224, y: 231
4234:: x: 225, y: 231
4235:: x: 226, y: 231
4236:: x: 227, y: 231
4237:: x: 228, y: 231
4238:: x: 229, y: 231
4239:: x: 230, y: 231
4240:: x: 231, y: 231
4241:: x: 232, y: 231
4242:: x: 233, y: 231
4243:: x: 234, y: 231
4244:: x: 235, y: 231
4245:: x: 236, y: 231
4246:: x: 237, y: 231
4247:: x: 238, y: 231
4248:: x: 239, y: 231
4249:: x: 240, y: 231
4250:: x: 241, y: 231
4251:: x: 242, y: 231
4252:: x: 243, y: 231
4253:: x: 244, y: 231
4254:: x: 245, y: 231
4255:: x: 246, y: 231
4256:: x: 247, y: 231
4257:: x: 248, y: 232
4258:: x: 249, y: 232
4259:: x: 250, y: 232
4260:: x: 251, y: 231
4261:: x: 252, y: 231
4262:: x: 253, y: 231
4263:: x: 254, y: 231
4264:: x: 255, y: 231
4265:: x: 256, y: 231
4266:: x: 257, y: 231
4267:: x: 258, y: 231
4268:: x: 259, y: 231
4269:: x: 260, y: 231
4270:: x: 261, y: 231
4271:: x: 262, y: 231
4272:: x: 263, y: 231
4273:: x: 264, y: 231
4274:: x: 265, y: 231
4275:: x: 266, y: 231
4276:: x: 267, y: 231
4277:: x: 268, y: 231
4278:: x: 269, y: 231
4279:: x: 270, y: 231
4280:: x: 271, y: 231
4281:: x: 272, y: 231
4282:: x: 273, y: 231
4283:: x: 274, y: 231
4284:: x: 275, y: 231
4285:: x: 276, y: 231
4286:: x: 277, y: 231
4287:: x: 278, y: 231
4288:: x: 279, y: 231
4289:: x: 280, y: 231
4290:: x: 281, y: 231
4291:: x: 282, y: 231
4292:: x: 283, y: 231
4293:: x: 284, y: 231
4294:: x: 285, y: 231
4295:: x: 286, y: 231
4296:: x: 287, y: 231
4297:: x: 288, y: 231
4298:: x: 289, y: 231
4299:: x: 290, y: 231
4300:: x: 291, y: 231
4301:: x: 292, y: 231
4302:: x: 293, y: 231
4303:: x: 294, y: 231
4304:: x: 295, y: 231
4305:: x: 296, y: 231
4306:: x: 297, y: 231
4307:: x: 298, y: 231
4308:: x: 299, y: 231
4309:: x: 300, y: 231
4310:: x: 301, y: 231
4311:: x: 302, y: 231
4312:: x: 303, y: 231
4313:: x: 304, y: 231
4314:: x: 305, y: 231
4315:: x: 306, y: 231
4316:: x: 307, y: 231
4317:: x: 308, y: 231
4318:: x: 309, y: 231
4319:: x: 310, y: 231
4320:: x: 311, y: 231
4321:: x: 312, y: 231
4322:: x: 313, y: 231
4323:: x: 314, y: 231
4324:: x: 315, y: 231
4325:: x: 316, y: 231
4326:: x: 317, y: 231
4327:: x: 318, y: 231
4328:: x: 319, y: 231
4329:: x: 320, y: 231
4330:: x: 321, y: 231
4331:: x: 322, y: 231
4332:: x: 323, y: 231
4333:: x: 324, y: 231
4334:: x: 325, y: 231
4335:: x: 326, y: 231
4336:: x: 327, y: 231
4337:: x: 328, y: 231
4338:: x: 329, y: 231
4339:: x: 330, y: 231
4340:: x: 331, y: 231
4341:: x: 332, y: 231
4342:: x: 333, y: 231
4343:: x: 334, y: 231
4344:: x: 335, y: 231
4345:: x: 336, y: 231
4346:: x: 337, y: 231
4347:: x: 338, y: 231
4348:: x: 339, y: 231
4349:: x: 340, y: 231
4350:: x: 341, y: 231
4351:: x: 342, y: 231
4352:: x: 343, y: 231
4353:: x: 344, y: 231
4354:: x: 345, y: 231
4355:: x: 346, y: 231
4356:: x: 347, y: 231
4357:: x: 348, y: 231
4358:: x: 349, y: 231
4359:: x: 350, y: 231
4360:: x: 351, y: 231
4361:: x: 352, y: 231
4362:: x: 353, y: 231
4363:: x: 354, y: 231
4364:: x: 355, y: 231
4365:: x: 356, y: 231
4366:: x: 357, y: 231
4367:: x: 358, y: 231
4368:: x: 359, y: 231
4369:: x: 360, y: 231
4370:: x: 361, y: 231
4371:: x: 362, y: 231
4372:: x: 363, y: 231
4373:: x: 364, y: 231
4374:: x: 365, y: 231
4375:: x: 366, y: 231
4376:: x: 367, y: 231
4377:: x: 368, y: 231
4378:: x: 369, y: 231
4379:: x: 370, y: 231
4380:: x: 371, y: 231
4381:: x: 372, y: 231
4382:: x: 373, y: 231
4383:: x: 374, y: 231
4384:: x: 375, y: 231
4385:: x: 376, y: 231
4386:: x: 377, y: 231
4387:: x: 378, y: 231
4388:: x: 379, y: 231
4389:: x: 380, y: 231
4390:: x: 381, y: 231
4391:: x: 382, y: 231
4392:: x: 383, y: 231
4393:: x: 384, y: 231
4394:: x: 385, y: 231
4395:: x: 386, y: 231
4396:: x: 387, y: 231
4397:: x: 388, y: 231
4398:: x: 389, y: 231
4399:: x: 390, y: 231
4400:: x: 391, y: 231
4401:: x: 392, y: 231
4402:: x: 393, y: 231
4403:: x: 394, y: 231
4404:: x: 395, y: 231
4405:: x: 396, y: 231
4406:: x: 397, y: 231
4407:: x: 398, y: 231
4408:: x: 399, y: 231
4409:: x: 400, y: 231
4410:: x: 401, y: 231
4411:: x: 402, y: 231
4412:: x: 131, y: 451
4413:: x: 130, y: 451
4414:: x: 129, y: 451
4415:: x: 128, y: 451
4416:: x: 127, y: 450
4417:: x: 126, y: 450
4418:: x: 125, y: 450
4419:: x: 124, y: 450
4420:: x: 123, y: 450
4421:: x: 122, y: 450
4422:: x: 121, y: 450
4423:: x: 120, y: 450
4424:: x: 119, y: 450
4425:: x: 118, y: 450
4426:: x: 117, y: 450
4427:: x: 116, y: 450
4428:: x: 115, y: 450
4429:: x: 114, y: 450
4430:: x: 113, y: 450
4431:: x: 112, y: 450
4432:: x: 111, y: 450
4433:: x: 110, y: 450
4434:: x: 109, y: 450
4435:: x: 108, y: 450
4436:: x: 107, y: 450
4437:: x: 106, y: 450
4438:: x: 105, y: 450
4439:: x: 104, y: 451
4440:: x: 103, y: 451
4441:: x: 102, y: 451
4442:: x: 101, y: 451
4443:: x: 100, y: 451
4444:: x: 99, y: 450
4445:: x: 98, y: 450
4446:: x: 97, y: 450
4447:: x: 96, y: 451
4448:: x: 95, y: 451
4449:: x: 94, y: 451
4450:: x: 93, y: 451
4451:: x: 92, y: 451
4452:: x: 91, y: 451
4453:: x: 90, y: 451
4454:: x: 89, y: 451
4455:: x: 133, y: 453
4456:: x: 133, y: 454
4457:: x: 133, y: 455
4458:: x: 133, y: 456
4459:: x: 134, y: 457
4460:: x: 134, y: 458
4461:: x: 134, y: 459
4462:: x: 134, y: 460
4463:: x: 134, y: 461
4464:: x: 134, y: 462
4465:: x: 134, y: 463
4466:: x: 134, y: 464
4467:: x: 134, y: 465
4468:: x: 134, y: 466
4469:: x: 134, y: 467
4470:: x: 134, y: 468
4471:: x: 134, y: 469
4472:: x: 134, y: 470
4473:: x: 134, y: 471
4474:: x: 134, y: 472
4475:: x: 134, y: 473
4476:: x: 134, y: 474
4477:: x: 134, y: 475
4478:: x: 134, y: 476
4479:: x: 134, y: 477
4480:: x: 134, y: 478
4481:: x: 134, y: 479
4482:: x: 134, y: 480
4483:: x: 134, y: 481
4484:: x: 134, y: 482
4485:: x: 134, y: 483
4486:: x: 134, y: 484
4487:: x: 134, y: 451
4488:: x: 135, y: 450
4489:: x: 136, y: 449
4490:: x: 137, y: 448
4491:: x: 138, y: 447
4492:: x: 139, y: 446
4493:: x: 140, y: 446
4494:: x: 141, y: 445
4495:: x: 142, y: 444
4496:: x: 143, y: 443
4497:: x: 144, y: 442
4498:: x: 145, y: 442
4499:: x: 146, y: 441
4500:: x: 147, y: 440
4501:: x: 148, y: 439
4502:: x: 149, y: 438
4503:: x: 150, y: 437
4504:: x: 151, y: 436
4505:: x: 152, y: 436
4506:: x: 153, y: 435
4507:: x: 154, y: 434
4508:: x: 155, y: 433
4509:: x: 156, y: 432
4510:: x: 157, y: 432
4511:: x: 158, y: 431
4512:: x: 159, y: 430
4513:: x: 160, y: 429
4514:: x: 161, y: 428
4515:: x: 162, y: 427
4516:: x: 163, y: 426
4517:: x: 164, y: 426
4518:: x: 165, y: 425
4519:: x: 166, y: 424
4520:: x: 167, y: 423
4521:: x: 168, y: 422
4522:: x: 169, y: 421
4523:: x: 170, y: 421
4524:: x: 171, y: 420
4525:: x: 172, y: 419
4526:: x: 173, y: 418
4527:: x: 174, y: 417
4528:: x: 175, y: 416
4529:: x: 176, y: 415
4530:: x: 177, y: 414
4531:: x: 178, y: 414
4532:: x: 179, y: 413
4533:: x: 180, y: 412
4534:: x: 181, y: 412
4535:: x: 135, y: 420
4536:: x: 136, y: 420
4537:: x: 137, y: 420
4538:: x: 138, y: 420
4539:: x: 139, y: 420
4540:: x: 140, y: 420
4541:: x: 141, y: 420
4542:: x: 142, y: 420
4543:: x: 143, y: 420
4544:: x: 144, y: 420
4545:: x: 145, y: 420
4546:: x: 146, y: 420
4547:: x: 147, y: 420
4548:: x: 148, y: 420
4549:: x: 149, y: 420
4550:: x: 150, y: 420
4551:: x: 151, y: 419
4552:: x: 152, y: 419
4553:: x: 153, y: 419
4554:: x: 154, y: 419
4555:: x: 155, y: 419
4556:: x: 156, y: 419
4557:: x: 157, y: 419
4558:: x: 158, y: 419
4559:: x: 159, y: 419
4560:: x: 160, y: 419
4561:: x: 161, y: 419
4562:: x: 162, y: 419
4563:: x: 163, y: 419
4564:: x: 164, y: 419
4565:: x: 165, y: 419
4566:: x: 166, y: 418
4567:: x: 167, y: 418
4568:: x: 168, y: 418
4569:: x: 136, y: 452
4570:: x: 137, y: 452
4571:: x: 138, y: 452
4572:: x: 139, y: 452
4573:: x: 140, y: 452
4574:: x: 141, y: 452
4575:: x: 142, y: 452
4576:: x: 143, y: 452
4577:: x: 144, y: 452
4578:: x: 145, y: 452
4579:: x: 146, y: 452
4580:: x: 147, y: 451
4581:: x: 148, y: 451
4582:: x: 149, y: 451
4583:: x: 150, y: 451
4584:: x: 151, y: 451
4585:: x: 152, y: 451
4586:: x: 153, y: 451
4587:: x: 154, y: 451
4588:: x: 155, y: 451
4589:: x: 156, y: 451
4590:: x: 157, y: 451
4591:: x: 158, y: 451
4592:: x: 159, y: 451
4593:: x: 160, y: 451
4594:: x: 161, y: 451
4595:: x: 162, y: 451
4596:: x: 163, y: 451
4597:: x: 164, y: 451
4598:: x: 165, y: 451
4599:: x: 166, y: 451
4600:: x: 167, y: 451
4601:: x: 168, y: 451
4602:: x: 169, y: 451
4603:: x: 170, y: 451
4604:: x: 171, y: 451
4605:: x: 172, y: 451
4606:: x: 173, y: 451
4607:: x: 174, y: 451
4608:: x: 175, y: 451
4609:: x: 176, y: 451
4610:: x: 177, y: 451
4611:: x: 178, y: 451
4612:: x: 179, y: 451
4613:: x: 180, y: 451
4614:: x: 181, y: 452
4615:: x: 182, y: 452
4616:: x: 183, y: 452
4617:: x: 184, y: 452
4618:: x: 185, y: 452
4619:: x: 186, y: 452
4620:: x: 187, y: 452
4621:: x: 188, y: 452
4622:: x: 189, y: 452
4623:: x: 190, y: 452
4624:: x: 191, y: 452
4625:: x: 192, y: 452
4626:: x: 193, y: 452
4627:: x: 194, y: 452
4628:: x: 195, y: 452
4629:: x: 196, y: 452
4630:: x: 197, y: 452
4631:: x: 198, y: 452
4632:: x: 199, y: 452
4633:: x: 200, y: 452
4634:: x: 201, y: 452
4635:: x: 202, y: 452
4636:: x: 203, y: 452
4637:: x: 204, y: 452
4638:: x: 205, y: 452
4639:: x: 206, y: 452
4640:: x: 207, y: 452
4641:: x: 208, y: 452
4642:: x: 209, y: 452
4643:: x: 210, y: 452
4644:: x: 211, y: 452
4645:: x: 212, y: 452
4646:: x: 213, y: 452
4647:: x: 214, y: 452
4648:: x: 215, y: 452
4649:: x: 216, y: 452
